Date,P(t),Q(t-1),Q(t)
2017-10-04,0.002666667,0.326,0.326
2017-10-05,0,0.326,0.326
2017-10-06,0,0.263,0.326
2017-10-07,0,0.326,0.263
2017-10-08,0,0.365,0.326
2017-10-09,0,0.403,0.365
2017-10-10,0,0.442,0.403
2017-10-11,0,0.403,0.442
2017-10-12,0,0.403,0.403
2017-10-13,0,0.403,0.403
2017-10-14,0.005666667,0.442,0.403
2017-10-15,0.098,0.442,0.442
2017-10-16,0.353666667,0.481,0.442
2017-10-17,3.650333333,0.481,0.481
2017-10-18,5.647,0.481,0.481
2017-10-19,0.250333333,0.481,0.481
2017-10-20,0.07,0.442,0.481
2017-10-21,0.415,0.442,0.442
2017-10-22,0,0.442,0.442
2017-10-23,0,0.481,0.442
2017-10-24,0,0.481,0.481
2017-10-25,0,0.442,0.481
2017-10-26,0,0.481,0.442
2017-10-27,0,0.403,0.481
2017-10-28,0,0.481,0.403
2017-10-29,0,0.481,0.481
2017-10-30,0,0.481,0.481
2017-10-31,0.011666667,0.481,0.481
2017-11-01,0,0.481,0.481
2017-11-02,0.015333333,0.442,0.481
2017-11-03,0.667,0.442,0.442
2017-11-04,4.238666667,0.442,0.442
2017-11-05,0.077,0.442,0.442
2017-11-06,0.012,0.442,0.442
2017-11-07,0.605,0.481,0.442
2017-11-08,0.811,0.481,0.481
2017-11-09,0.023666667,0.481,0.481
2017-11-10,0.046,0.481,0.481
2017-11-11,0,0.481,0.481
2017-11-12,0,0.481,0.481
2017-11-13,0,0.481,0.481
2017-11-14,0,0.539,0.481
2017-11-15,0,0.539,0.539
2017-11-16,0,0.539,0.539
2017-11-17,0.000666667,0.539,0.539
2017-11-18,0.004333333,0.539,0.539
2017-11-19,0.000333333,0.539,0.539
2017-11-20,0,0.539,0.539
2017-11-21,0,0.597,0.539
2017-11-22,0,0.539,0.597
2017-11-23,0.044666667,0.481,0.539
2017-11-24,0.019333333,0.442,0.481
2017-11-25,0.965666667,0.481,0.442
2017-11-26,0,0.539,0.481
2017-11-27,0,0.597,0.539
2017-11-28,1.593,0.539,0.597
2017-11-29,0.005666667,0.539,0.539
2017-11-30,0.008666667,0.597,0.539
2017-12-01,2.858,0.597,0.597
2017-12-02,0.301666667,0.597,0.597
2017-12-03,0.002333333,0.597,0.597
2017-12-04,0.001333333,0.597,0.597
2017-12-05,0,0.655,0.597
2017-12-06,0,0.655,0.655
2017-12-07,0.015,0.597,0.655
2017-12-08,1.471666667,0.539,0.597
2017-12-09,0.587666667,0.481,0.539
2017-12-10,15.24633333,0.539,0.481
2017-12-11,4.977333333,0.539,0.539
2017-12-12,0.097333333,0.539,0.539
2017-12-13,0.057333333,0.539,0.539
2017-12-14,3.001,0.481,0.539
2017-12-15,1.121333333,0.481,0.481
2017-12-16,0.005,0.539,0.481
2017-12-17,0,0.539,0.539
2017-12-18,0.063333333,0.539,0.539
2017-12-19,0,0.597,0.539
2017-12-20,0,0.597,0.597
2017-12-21,0.000333333,0.597,0.597
2017-12-22,0,0.597,0.597
2017-12-23,0,0.597,0.597
2017-12-24,0.063,0.655,0.597
2017-12-25,2.263333333,0.655,0.655
2017-12-26,9.866,0.655,0.655
2017-12-27,0.918666667,0.597,0.655
2017-12-28,2.124666667,0.539,0.597
2017-12-29,0.037333333,0.539,0.539
2017-12-30,0.004333333,0.481,0.539
2017-12-31,1.309666667,0.481,0.481
2018-01-01,0.203,0.481,0.481
2018-01-02,0.107666667,0.481,0.481
2018-01-03,0.066,0.442,0.481
2018-01-04,0,0.403,0.442
2018-01-05,2.138333333,0.442,0.403
2018-01-06,10.10233333,0.539,0.442
2018-01-07,0.965333333,0.539,0.539
2018-01-08,0.046666667,0.539,0.539
2018-01-09,0.637666667,0.539,0.539
2018-01-10,2.183,0.539,0.539
2018-01-11,1.109666667,0.539,0.539
2018-01-12,0.221333333,0.539,0.539
2018-01-13,2.597666667,0.539,0.539
2018-01-14,0.428333333,0.539,0.539
2018-01-15,0.017333333,0.539,0.539
2018-01-16,0.022666667,0.481,0.539
2018-01-17,0,0.481,0.481
2018-01-18,0,0.539,0.481
2018-01-19,0,0.539,0.539
2018-01-20,0.006333333,0.539,0.539
2018-01-21,0.009333333,0.481,0.539
2018-01-22,0.000333333,0.442,0.481
2018-01-23,0,0.481,0.442
2018-01-24,0.002666667,0.481,0.481
2018-01-25,9.251666667,0.597,0.481
2018-01-26,4.378333333,0.539,0.597
2018-01-27,0.031,0.481,0.539
2018-01-28,0.030666667,0.481,0.481
2018-01-29,0.005333333,0.481,0.481
2018-01-30,0,0.481,0.481
2018-01-31,0.001333333,0.481,0.481
2018-02-01,2.009333333,0.481,0.481
2018-02-02,0.123333333,0.481,0.481
2018-02-03,7.013333333,0.539,0.481
2018-02-04,7.273333333,0.481,0.539
2018-02-05,7.525333333,0.481,0.481
2018-02-06,2.574333333,0.481,0.481
2018-02-07,0.131333333,0.481,0.481
2018-02-08,0.007,0.481,0.481
2018-02-09,0.361333333,0.442,0.481
2018-02-10,0.397,0.481,0.442
2018-02-11,2.612,0.442,0.481
2018-02-12,1.345666667,0.442,0.442
2018-02-13,0.345,0.481,0.442
2018-02-14,0.632,0.403,0.481
2018-02-15,0,0.365,0.403
2018-02-16,0.831666667,0.326,0.365
2018-02-17,0.043333333,0.365,0.326
2018-02-18,0.010333333,0.365,0.365
2018-02-19,0.980333333,0.326,0.365
2018-02-20,0.517333333,0.365,0.326
2018-02-21,0.488333333,0.403,0.365
2018-02-22,0,0.481,0.403
2018-02-23,0,0.481,0.481
2018-02-24,0,0.481,0.481
2018-02-25,0,0.481,0.481
2018-02-26,0,0.442,0.481
2018-02-27,8.687,0.655,0.442
2018-02-28,19.48433333,0.713,0.655
2018-03-01,9.316333333,0.713,0.713
2018-03-02,13.18466667,0.713,0.713
2018-03-03,4.714,0.713,0.713
2018-03-04,7.285,0.713,0.713
2018-03-05,2.751,0.655,0.713
2018-03-06,4.426,0.713,0.655
2018-03-07,3.531666667,0.655,0.713
2018-03-08,0.977333333,0.655,0.655
2018-03-09,5.239666667,0.597,0.655
2018-03-10,11.25333333,0.771,0.597
2018-03-11,7.057,0.856,0.771
2018-03-12,2.110333333,0.771,0.856
2018-03-13,0.044,0.713,0.771
2018-03-14,24.54433333,2.825,0.713
2018-03-15,3.729333333,2.359,2.825
2018-03-16,2.477,1.552,2.359
2018-03-17,7.756,1.672,1.552
2018-03-18,0.274666667,1.314,1.672
2018-03-19,6.156,1.552,1.314
2018-03-20,0.538,1.433,1.552
2018-03-21,0.024666667,1.194,1.433
2018-03-22,0.666333333,1.025,1.194
2018-03-23,7.761333333,1.109,1.025
2018-03-24,2.273,1.109,1.109
2018-03-25,1.761666667,1.025,1.109
2018-03-26,0.044666667,0.856,1.025
2018-03-27,0,0.771,0.856
2018-03-28,0.003333333,0.713,0.771
2018-03-29,0.522,0.713,0.713
2018-03-30,3.042333333,0.771,0.713
2018-03-31,0.185666667,0.713,0.771
2018-04-01,0,0.713,0.713
2018-04-02,1.329,0.655,0.713
2018-04-03,4.196,0.597,0.655
2018-04-04,4.682666667,0.655,0.597
2018-04-05,0.218333333,0.597,0.655
2018-04-06,5.240333333,0.655,0.597
2018-04-07,8.058333333,1.025,0.655
2018-04-08,4.614333333,0.94,1.025
2018-04-09,3.970666667,1.109,0.94
2018-04-10,13.45433333,3.637,1.109
2018-04-11,42.835,12.26,3.637
2018-04-12,1.671,14.542,12.26
2018-04-13,0.117,10.903,14.542
2018-04-14,0,6.237,10.903
2018-04-15,8.849,5.641,6.237
2018-04-16,0.602,5.072,5.641
2018-04-17,0.001,3.961,5.072
2018-04-18,0,3.312,3.961
2018-04-19,0,2.825,3.312
2018-04-20,0.000333333,2.663,2.825
2018-04-21,0,2.501,2.663
2018-04-22,0.886333333,2.359,2.501
2018-04-23,0.669,2.217,2.359
2018-04-24,0.006666667,2.075,2.217
2018-04-25,0,1.933,2.075
2018-04-26,0.080333333,1.791,1.933
2018-04-27,0.030666667,1.672,1.791
2018-04-28,1.790333333,1.552,1.672
2018-04-29,4.947333333,1.433,1.552
2018-04-30,2.218333333,1.314,1.433
2018-05-01,0.471,1.194,1.314
2018-05-02,0.015666667,1.194,1.194
2018-05-03,0.007333333,1.109,1.194
2018-05-04,0.024,1.109,1.109
2018-05-05,0.055666667,1.025,1.109
2018-05-06,0.036333333,1.025,1.025
2018-05-07,2.405333333,1.025,1.025
2018-05-08,0.111,0.94,1.025
2018-05-09,0.052,0.94,0.94
2018-05-10,0.001,0.94,0.94
2018-05-11,0.018,0.856,0.94
2018-05-12,1.013,0.856,0.856
2018-05-13,0.014666667,0.94,0.856
2018-05-14,0.013,0.94,0.94
2018-05-15,0,0.94,0.94
2018-05-16,0.197666667,0.856,0.94
2018-05-17,10.13466667,1.109,0.856
2018-05-18,2.859,1.025,1.109
2018-05-19,2.479333333,0.94,1.025
2018-05-20,9.7,1.672,0.94
2018-05-21,3.058,3.799,1.672
2018-05-22,4.015333333,3.474,3.799
2018-05-23,2.994666667,2.501,3.474
2018-05-24,4.597333333,2.987,2.501
2018-05-25,2.589333333,2.359,2.987
2018-05-26,0.739,2.217,2.359
2018-05-27,17.90866667,4.313,2.217
2018-05-28,12.67466667,6.887,4.313
2018-05-29,13.96166667,7.321,6.887
2018-05-30,8.189,8.433,7.321
2018-05-31,1.102333333,6.02,8.433
2018-06-01,7.745666667,13.944,6.02
2018-06-02,8.093333333,20.303,13.944
2018-06-03,8.729,14.542,20.303
2018-06-04,1.031,8.922,14.542
2018-06-05,2.995666667,7.321,8.922
2018-06-06,9.637,7.755,7.321
2018-06-07,0.154333333,6.02,7.755
2018-06-08,0.088,5.261,6.02
2018-06-09,4.067,5.261,5.261
2018-06-10,0.110333333,4.503,5.261
2018-06-11,0.085,4.124,4.503
2018-06-12,0.147333333,3.799,4.124
2018-06-13,0,3.474,3.799
2018-06-14,0.004333333,3.15,3.474
2018-06-15,0,2.987,3.15
2018-06-16,0.000333333,2.663,2.987
2018-06-17,0,2.501,2.663
2018-06-18,0,2.359,2.501
2018-06-19,0,2.359,2.359
2018-06-20,0,2.217,2.359
2018-06-21,0,2.075,2.217
2018-06-22,0.031,1.933,2.075
2018-06-23,0.329666667,1.791,1.933
2018-06-24,0.013333333,1.672,1.791
2018-06-25,0.148,1.672,1.672
2018-06-26,3.565333333,1.552,1.672
2018-06-27,5.912666667,2.359,1.552
2018-06-28,11.39566667,3.312,2.359
2018-06-29,4.028666667,7.538,3.312
2018-06-30,4.145333333,9.166,7.538
2018-07-01,0.017,4.503,9.166
2018-07-02,0,3.312,4.503
2018-07-03,0,2.663,3.312
2018-07-04,0.003333333,2.359,2.663
2018-07-05,0,2.217,2.359
2018-07-06,0.01,2.075,2.217
2018-07-07,0.056,1.933,2.075
2018-07-08,0.547666667,1.791,1.933
2018-07-09,0.343666667,1.791,1.791
2018-07-10,0,1.672,1.791
2018-07-11,0.673666667,1.672,1.672
2018-07-12,0.089,1.672,1.672
2018-07-13,0.001666667,1.552,1.672
2018-07-14,0.015,1.552,1.552
2018-07-15,1.371,1.791,1.552
2018-07-16,0.165666667,1.933,1.791
2018-07-17,0,1.933,1.933
2018-07-18,0.001333333,1.672,1.933
2018-07-19,0,1.933,1.672
2018-07-20,0,2.075,1.933
2018-07-21,5.369333333,2.075,2.075
2018-07-22,2.437666667,2.075,2.075
2018-07-23,0,1.791,2.075
2018-07-24,0,1.791,1.791
2018-07-25,0.313666667,1.552,1.791
2018-07-26,0,1.552,1.552
2018-07-27,0,1.433,1.552
2018-07-28,0,1.552,1.433
2018-07-29,0,1.433,1.552
2018-07-30,0,1.314,1.433
2018-07-31,0,1.433,1.314
2018-08-01,0,1.314,1.433
2018-08-02,0,1.314,1.314
2018-08-03,0,1.314,1.314
2018-08-04,0,1.433,1.314
2018-08-05,3.016,1.314,1.433
2018-08-06,0.251,1.314,1.314
2018-08-07,0.561333333,1.314,1.314
2018-08-08,0.023,1.314,1.314
2018-08-09,0.006,1.314,1.314
2018-08-10,0.000666667,1.433,1.314
2018-08-11,0.779666667,1.314,1.433
2018-08-12,5.904,1.194,1.314
2018-08-13,0.562333333,1.109,1.194
2018-08-14,0,1.109,1.109
2018-08-15,3.819666667,1.194,1.109
2018-08-16,2.305333333,1.109,1.194
2018-08-17,1.983,1.109,1.109
2018-08-18,0.012333333,1.025,1.109
2018-08-19,0.033,1.025,1.025
2018-08-20,0,1.025,1.025
2018-08-21,0.579,0.94,1.025
2018-08-22,0.664,1.109,0.94
2018-08-23,4.628,1.194,1.109
2018-08-24,0.092,1.194,1.194
2018-08-25,0,1.314,1.194
2018-08-26,0,1.314,1.314
2018-08-27,0.003666667,1.194,1.314
2018-08-28,11.80866667,1.314,1.194
2018-08-29,0.223333333,1.314,1.314
2018-08-30,2.451333333,1.433,1.314
2018-08-31,0.066,1.314,1.433
2018-09-01,0.66,1.314,1.314
2018-09-02,1.111333333,1.314,1.314
2018-09-03,0.253333333,1.314,1.314
2018-09-04,0.293,1.314,1.314
2018-09-05,0,1.109,1.314
2018-09-06,0.359666667,1.314,1.109
2018-09-07,7.549666667,1.433,1.314
2018-09-08,0.423333333,1.433,1.433
2018-09-09,11.79433333,1.791,1.433
2018-09-10,0.92,1.552,1.791
2018-09-11,9.594,1.933,1.552
2018-09-12,0.041,1.552,1.933
2018-09-13,0.000333333,1.552,1.552
2018-09-14,0.002333333,1.314,1.552
2018-09-15,0.571666667,1.314,1.314
2018-09-16,0.348333333,1.314,1.314
2018-09-17,13.28433333,1.433,1.314
2018-09-18,9.373666667,1.433,1.433
2018-09-19,0.017,1.433,1.433
2018-09-20,0.386666667,1.314,1.433
2018-09-21,0,1.314,1.314
2018-09-22,0,1.314,1.314
2018-09-23,0,1.314,1.314
2018-09-24,0,1.194,1.314
2018-09-25,0,1.194,1.194
2018-09-26,0.007333333,1.194,1.194
2018-09-27,0.002333333,1.194,1.194
2018-09-28,0,1.109,1.194
2018-09-29,0.000666667,1.109,1.109
2018-09-30,0,1.032,1.109
2018-10-01,0,1.032,1.032
2018-10-02,0.003333333,1.192,1.032
2018-10-03,0,1.353,1.192
2018-10-04,0.006666667,1.192,1.353
2018-10-05,0,1.192,1.192
2018-10-06,0,1.192,1.192
2018-10-07,0.040666667,1.192,1.192
2018-10-08,0.319666667,1.353,1.192
2018-10-09,0.218333333,1.353,1.353
2018-10-10,0.365666667,1.353,1.353
2018-10-11,0.951333333,1.192,1.353
2018-10-12,0.011,1.192,1.192
2018-10-13,0.235666667,1.192,1.192
2018-10-14,3.595333333,1.192,1.192
2018-10-15,0.002666667,1.192,1.192
2018-10-16,0.033333333,1.192,1.192
2018-10-17,0.377666667,1.353,1.192
2018-10-18,48.89533333,2.009,1.353
2018-10-19,33.544,5.444,2.009
2018-10-20,0.26,3.271,5.444
2018-10-21,0.065333333,2.356,3.271
2018-10-22,0.014333333,2.009,2.356
2018-10-23,0,1.836,2.009
2018-10-24,0,1.836,1.836
2018-10-25,0.001333333,2.009,1.836
2018-10-26,5.25,1.836,2.009
2018-10-27,5.142333333,1.675,1.836
2018-10-28,1.817666667,1.836,1.675
2018-10-29,1.499333333,1.836,1.836
2018-10-30,3.282666667,1.836,1.836
2018-10-31,21.07033333,2.892,1.836
2018-11-01,3.191333333,3.461,2.892
2018-11-02,0.219333333,2.892,3.461
2018-11-03,0.017,2.529,2.892
2018-11-04,0.985333333,2.356,2.529
2018-11-05,9.119333333,2.356,2.356
2018-11-06,1.666666667,2.183,2.356
2018-11-07,1.144666667,2.183,2.183
2018-11-08,8.984,2.529,2.183
2018-11-09,0.740333333,2.356,2.529
2018-11-10,1.310666667,2.009,2.356
2018-11-11,0.100666667,1.836,2.009
2018-11-12,0.041333333,1.675,1.836
2018-11-13,0.003666667,1.514,1.675
2018-11-14,0.190333333,1.353,1.514
2018-11-15,1.518666667,1.192,1.353
2018-11-16,0.330666667,1.353,1.192
2018-11-17,0.082333333,1.514,1.353
2018-11-18,4.036333333,1.192,1.514
2018-11-19,4.182666667,0.927,1.192
2018-11-20,10.26533333,1.353,0.927
2018-11-21,2.412666667,1.032,1.353
2018-11-22,2.004666667,1.192,1.032
2018-11-23,1.801333333,1.192,1.192
2018-11-24,2.089333333,1.192,1.192
2018-11-25,7.849,2.009,1.192
2018-11-26,0.267333333,2.009,2.009
2018-11-27,0.001666667,1.836,2.009
2018-11-28,0.019,1.675,1.836
2018-11-29,2.184333333,1.675,1.675
2018-11-30,0.052333333,1.514,1.675
2018-12-01,0.005333333,1.353,1.514
2018-12-02,0.017333333,1.353,1.353
2018-12-03,0.004333333,1.192,1.353
2018-12-04,0.029,1.192,1.192
2018-12-05,0.019,1.192,1.192
2018-12-06,0,1.192,1.192
2018-12-07,0.014,1.192,1.192
2018-12-08,0.002,1.192,1.192
2018-12-09,0.007,1.353,1.192
2018-12-10,0,1.353,1.353
2018-12-11,0,1.353,1.353
2018-12-12,3.821,1.514,1.353
2018-12-13,14.33333333,1.836,1.514
2018-12-14,0.882,1.836,1.836
2018-12-15,0.736666667,1.675,1.836
2018-12-16,2.828333333,1.514,1.675
2018-12-17,0.105,1.675,1.514
2018-12-18,1.006333333,1.514,1.675
2018-12-19,0.058,1.353,1.514
2018-12-20,0.022333333,1.353,1.353
2018-12-21,0.003,1.192,1.353
2018-12-22,0.023333333,1.192,1.192
2018-12-23,0,1.353,1.192
2018-12-24,0,1.514,1.353
2018-12-25,0,1.514,1.514
2018-12-26,0,1.675,1.514
2018-12-27,0,1.675,1.675
2018-12-28,0,1.514,1.675
2018-12-29,0,1.353,1.514
2018-12-30,0,1.514,1.353
2018-12-31,0,1.514,1.514
2019-01-01,0.029,1.514,1.514
2019-01-02,0,1.675,1.514
2019-01-03,0,1.675,1.675
2019-01-04,0,1.675,1.675
2019-01-05,0,1.675,1.675
2019-01-06,0.16,1.675,1.675
2019-01-07,0.765666667,1.675,1.675
2019-01-08,0,1.514,1.675
2019-01-09,0.005666667,1.514,1.514
2019-01-10,0,1.514,1.514
2019-01-11,0,1.675,1.514
2019-01-12,0.065333333,1.675,1.675
2019-01-13,0.302,1.514,1.675
2019-01-14,0.015333333,1.514,1.514
2019-01-15,0.007666667,1.514,1.514
2019-01-16,0.01,1.514,1.514
2019-01-17,0.292333333,1.514,1.514
2019-01-18,0.048666667,1.514,1.514
2019-01-19,4.72,1.514,1.514
2019-01-20,0.372666667,1.353,1.514
2019-01-21,0.043666667,1.353,1.353
2019-01-22,3.022666667,1.353,1.353
2019-01-23,0.934666667,1.353,1.353
2019-01-24,1.837333333,1.192,1.353
2019-01-25,0.065666667,1.192,1.192
2019-01-26,0.279,1.192,1.192
2019-01-27,0.017333333,1.192,1.192
2019-01-28,0.130666667,1.192,1.192
2019-01-29,1.873666667,1.192,1.192
2019-01-30,4.610333333,1.192,1.192
2019-01-31,13.35133333,2.009,1.192
2019-02-01,7.161666667,2.703,2.009
2019-02-02,0.666666667,2.356,2.703
2019-02-03,0.076,2.183,2.356
2019-02-04,0.021,2.009,2.183
2019-02-05,0.009666667,1.836,2.009
2019-02-06,0.005333333,1.675,1.836
2019-02-07,0,1.514,1.675
2019-02-08,0,1.514,1.514
2019-02-09,0.002,1.353,1.514
2019-02-10,0.231333333,1.192,1.353
2019-02-11,0.017333333,1.353,1.192
2019-02-12,0,1.353,1.353
2019-02-13,0,1.353,1.353
2019-02-14,0,1.514,1.353
2019-02-15,0,1.514,1.514
2019-02-16,0,1.514,1.514
2019-02-17,0,1.514,1.514
2019-02-18,0,1.514,1.514
2019-02-19,0,1.353,1.514
2019-02-20,0,1.353,1.353
2019-02-21,0,1.353,1.353
2019-02-22,0,1.353,1.353
2019-02-23,0,1.192,1.353
2019-02-24,0,1.192,1.192
2019-02-25,0,1.192,1.192
2019-02-26,0,1.192,1.192
2019-02-27,0,1.192,1.192
2019-02-28,0,1.032,1.192
2019-03-01,0,1.032,1.032
2019-03-02,0,1.032,1.032
2019-03-03,0.018666667,0.927,1.032
2019-03-04,0.006333333,0.927,0.927
2019-03-05,0.011333333,1.353,0.927
2019-03-06,10.30633333,1.353,1.353
2019-03-07,0.030666667,1.353,1.353
2019-03-08,0.365333333,1.192,1.353
2019-03-09,0,1.192,1.192
2019-03-10,0.008666667,1.032,1.192
2019-03-11,0.049,1.032,1.032
2019-03-12,0.016666667,1.192,1.032
2019-03-13,0,1.192,1.192
2019-03-14,0,1.192,1.192
2019-03-15,0,1.192,1.192
2019-03-16,0,1.192,1.192
2019-03-17,0,1.032,1.192
2019-03-18,0.085,1.192,1.032
2019-03-19,0.032666667,1.192,1.192
2019-03-20,0,1.353,1.192
2019-03-21,0,1.192,1.353
2019-03-22,0,1.032,1.192
2019-03-23,0,1.032,1.032
2019-03-24,0,1.032,1.032
2019-03-25,0,0.927,1.032
2019-03-26,0,1.032,0.927
2019-03-27,0,1.032,1.032
2019-03-28,0,0.927,1.032
2019-03-29,0,0.927,0.927
2019-03-30,0.021333333,1.032,0.927
2019-03-31,12.72033333,1.353,1.032
2019-04-01,8.707333333,1.192,1.353
2019-04-02,2.289,1.032,1.192
2019-04-03,0.125333333,1.032,1.032
2019-04-04,0.005,1.192,1.032
2019-04-05,4.555666667,1.353,1.192
2019-04-06,6.763333333,1.353,1.353
2019-04-07,1.958333333,1.192,1.353
2019-04-08,5.623666667,1.192,1.192
2019-04-09,4.142666667,1.353,1.192
2019-04-10,1.072333333,1.353,1.353
2019-04-11,0.018,1.192,1.353
2019-04-12,0.001333333,1.192,1.192
2019-04-13,0.002333333,1.032,1.192
2019-04-14,0.002333333,0.927,1.032
2019-04-15,1.824,0.822,0.927
2019-04-16,0.001333333,0.822,0.822
2019-04-17,1.803333333,1.032,0.822
2019-04-18,37.43833333,6.078,1.032
2019-04-19,8.262666667,8.344,6.078
2019-04-20,11.75733333,7.178,8.344
2019-04-21,2.731,8.344,7.178
2019-04-22,0.553666667,5.444,8.344
2019-04-23,5.386333333,4.599,5.444
2019-04-24,11.16166667,5.867,4.599
2019-04-25,2.368,5.444,5.867
2019-04-26,0.026333333,4.409,5.444
2019-04-27,0.016666667,3.461,4.409
2019-04-28,0,3.082,3.461
2019-04-29,0.002,2.703,3.082
2019-04-30,0.012,2.529,2.703
2019-05-01,6.520666667,2.529,2.529
2019-05-02,1.381666667,2.356,2.529
2019-05-03,0.021,2.356,2.356
2019-05-04,0,2.183,2.356
2019-05-05,0,2.183,2.183
2019-05-06,0,2.009,2.183
2019-05-07,0.025,1.836,2.009
2019-05-08,0.384333333,1.836,1.836
2019-05-09,1.052,1.675,1.836
2019-05-10,0.302666667,1.675,1.675
2019-05-11,0,1.675,1.675
2019-05-12,0,1.675,1.675
2019-05-13,0,1.675,1.675
2019-05-14,0,1.675,1.675
2019-05-15,0,1.514,1.675
2019-05-16,8.072333333,1.836,1.514
2019-05-17,0.336666667,2.009,1.836
2019-05-18,1.232,2.009,2.009
2019-05-19,2.097,2.183,2.009
2019-05-20,0.010666667,2.009,2.183
2019-05-21,0.075333333,1.836,2.009
2019-05-22,0.01,1.675,1.836
2019-05-23,0.637,1.675,1.675
2019-05-24,2.135666667,1.836,1.675
2019-05-25,0.028666667,1.836,1.836
2019-05-26,0,1.675,1.836
2019-05-27,0.004666667,1.675,1.675
2019-05-28,0,1.675,1.675
2019-05-29,0,1.514,1.675
2019-05-30,0,1.353,1.514
2019-05-31,0,1.192,1.353
2019-06-01,0.000333333,1.192,1.192
2019-06-02,0.071666667,1.032,1.192
2019-06-03,0,1.032,1.032
2019-06-04,1.327666667,1.192,1.032
2019-06-05,2.279,1.353,1.192
2019-06-06,0.394666667,1.353,1.353
2019-06-07,0.140333333,1.353,1.353
2019-06-08,0.447,1.192,1.353
2019-06-09,0,1.032,1.192
2019-06-10,0.046333333,1.192,1.032
2019-06-11,0.206,1.353,1.192
2019-06-12,0.020666667,1.353,1.353
2019-06-13,0.100666667,1.353,1.353
2019-06-14,1.764666667,1.192,1.353
2019-06-15,0,1.192,1.192
2019-06-16,0.071666667,1.192,1.192
2019-06-17,0.005333333,1.192,1.192
2019-06-18,0,1.192,1.192
2019-06-19,0.005,1.353,1.192
2019-06-20,0.034,1.353,1.353
2019-06-21,0.670333333,1.353,1.353
2019-06-22,0.012333333,1.353,1.353
2019-06-23,0.067333333,1.353,1.353
2019-06-24,0,1.192,1.353
2019-06-25,0,1.353,1.192
2019-06-26,0,1.192,1.353
2019-06-27,0,1.353,1.192
2019-06-28,0,1.192,1.353
2019-06-29,0,1.192,1.192
2019-06-30,0,1.192,1.192
2019-07-01,0.107333333,1.192,1.192
2019-07-02,0.439666667,1.192,1.192
2019-07-03,0.028666667,1.192,1.192
2019-07-04,0,1.192,1.192
2019-07-05,0,1.192,1.192
2019-07-06,0,1.032,1.192
2019-07-07,0.513,1.032,1.032
2019-07-08,19.85533333,1.514,1.032
2019-07-09,0.184666667,1.353,1.514
2019-07-10,0.001,1.192,1.353
2019-07-11,0,1.192,1.192
2019-07-12,0.001,1.192,1.192
2019-07-13,0.458333333,1.192,1.192
2019-07-14,0,1.192,1.192
2019-07-15,0.066666667,1.032,1.192
2019-07-16,3.081666667,1.353,1.032
2019-07-17,0.191,1.192,1.353
2019-07-18,0.075666667,1.192,1.192
2019-07-19,0,1.032,1.192
2019-07-20,0.097333333,1.032,1.032
2019-07-21,0.16,1.032,1.032
2019-07-22,0.01,0.927,1.032
2019-07-23,0.128333333,0.927,0.927
2019-07-24,0.005666667,0.927,0.927
2019-07-25,0.048333333,0.927,0.927
2019-07-26,0.106666667,1.032,0.927
2019-07-27,0.006333333,0.927,1.032
2019-07-28,0,1.032,0.927
2019-07-29,0,0.927,1.032
2019-07-30,0,0.927,0.927
2019-07-31,0.013333333,0.927,0.927
2019-08-01,0.001,0.822,0.927
2019-08-02,0,0.822,0.822
2019-08-03,0.002,0.822,0.822
2019-08-04,0,0.822,0.822
2019-08-05,0,0.822,0.822
2019-08-06,0,0.822,0.822
2019-08-07,0.003666667,0.822,0.822
2019-08-08,0,0.822,0.822
2019-08-09,0.017333333,0.717,0.822
2019-08-10,0,0.717,0.717
2019-08-11,0.010333333,0.717,0.717
2019-08-12,0,0.822,0.717
2019-08-13,0.002666667,0.822,0.822
2019-08-14,0,0.822,0.822
2019-08-15,0.000333333,0.822,0.822
2019-08-16,0,0.717,0.822
2019-08-17,0,0.612,0.717
2019-08-18,0,0.717,0.612
2019-08-19,1.672,0.822,0.717
2019-08-20,2.221666667,0.822,0.822
2019-08-21,11.41333333,0.927,0.822
2019-08-22,0.446666667,0.612,0.927
2019-08-23,0,0.612,0.612
2019-08-24,0,0.508,0.612
2019-08-25,0.001666667,0.612,0.508
2019-08-26,14.36133333,0.717,0.612
2019-08-27,5.549666667,0.717,0.717
2019-08-28,0.016666667,0.717,0.717
2019-08-29,0.937,0.717,0.717
2019-08-30,2.359666667,0.717,0.717
2019-08-31,1.357666667,0.717,0.717
2019-09-01,6.940666667,0.822,0.717
2019-09-02,0.063,0.717,0.822
2019-09-03,0.012333333,0.717,0.717
2019-09-04,0,0.822,0.717
